title	category	subcategory	year	medium	dimensions	imageUrl
Gary Wood, 28th, 29th, 30th December 2014	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/14B24.jpg
Doris Velasco, 5th, 6th January 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A02.jpg
Julie Green, 11th, 12th, 13th January 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A03.jpg
Jonathan Mills, 16th, 17th, 18th January 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A04.jpg
Sir Norman Rosenthal, 30th, 31st January, 1st February 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A05.jpg
Patricia Choxon, 23rd, 24th, 25th February 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A07.jpg
David Juda, 22nd, 23rd, 25th March 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A10.jpg
Barry Humphries, 26th, 27th, 28th March 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A11.jpg
Charlie Scheips, 6th, 7th, 8th June 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A13.jpg
Priscilla Velasco, 15th, 16th, 17th June 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A14.jpg
Richard Benefield, 27th, 28th, 29th June 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A15.jpg
Don Cribb, 3rd, 4th, 5th July 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A16.jpg
Pierre Saint-Jean, 7th, 8th, 10th July 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A18.jpg
Brian Hastings, 18th, 19th, 20th July 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A19.jpg
Hunter Schmidt, 24th, 25th, 26th July 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A20.jpg
Holden Schmidt, 27th, 28th, 29th July 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A21.jpg
Liz Goulds, 3rd, 4th, 5th August 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A22.jpg
Caroline Cushing Graham, 10th, 11th, 12th August 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A23.jpg
Margaret Hockney, 14th, 15th, 16th August 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A24.jpg
Pauline Ling, 20th, 21st, 22nd August 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A25.jpg
Isabella Clark, 26th, 27th, 28th August 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A26.jpg
Celia Birtwell, 31st August, 1st, 2nd September 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A28.jpg
Andrew Palmer, 4th, 5th, 6th September 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A29.jpg
Bing McGilvray, 28th, 29th, 30th September 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A31.jpg
Alex Calderon, 5th, 6th, 7th October 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A32.jpg
Didier Ottinger, 21st, 22nd, 23rd October 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A34.jpg
Rufus Hale, 23rd, 24th, 25th November 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A35.jpg
Matthias Weischer, 9th, 10th, 11th December 2015	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/15A36.jpg
Helen Hockney, 1st, 2nd, 3rd, 4th, 5th January 2016	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/16A01.jpg
John Hockney, 1st, 2nd, 3rd, 4th, 5th January 2016	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/16A02.jpg
J-P Gonçalves de Lima, 15th, 16th, 17th January 2016	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/16A03.jpg
Hans Werner Holzwarth, 25th, 26th, 27th January 2016	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/16A04.jpg
Dominique Deroche, 4th, 5th, 6th February 2016	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/16A05.jpg
Edith Devaney, 11th, 12th, 13th February 2016	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/16A06.jpg
Frank Gehry, 24th, 25th February 2016	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/16A07.jpg
Earl Simms, 29th February, 1st, 2nd March 2016	paintings				48 x 36 in	https://www.hockney.com/img/gallery/paintings/82portraits/16A08.jpg
Fruhe Zeichnung	drawings		1959	charcoal on paper	22x14 1/2 in.	https://www.hockney.com/img/gallery/drawings/50s/59A20.jpg
Skeleton II	drawings		1959	charcoal	15 5/8 x 22 in.	https://www.hockney.com/img/gallery/drawings/50s/59A18.jpg
Male Nude Crossed Legged	drawings		1957	pencil	15x22 in.	https://www.hockney.com/img/gallery/drawings/50s/57A04.jpg
Musician	drawings		1956	pencil on paper	9 1/2 x 6 5/8 in.	https://www.hockney.com/img/gallery/drawings/50s/56A07.jpg
Seated Nude	drawings		1954	indian ink	23 1/4 x11 in	https://www.hockney.com/img/gallery/drawings/50s/54A12.jpg
Self Portrait	drawings		1954	pencil on paper	15x11 in.	https://www.hockney.com/img/gallery/drawings/50s/54A02.jpg
Self Portrait Study	drawings		1954	pencil on paper	14x10 in.	https://www.hockney.com/img/gallery/drawings/50s/54A01.jpg
Skeleton	drawings		1959	charcoal	15 5/8 x 22 in.	https://www.hockney.com/img/gallery/drawings/50s/59A17.jpg
Charles Alan	drawings		1969	ink on paper	17x14 in.	https://www.hockney.com/img/gallery/drawings/50s/69A25.jpg
Sheridan Sleeping and Cushion	drawings		1968	ink	14x17 in.	https://www.hockney.com/img/gallery/drawings/50s/68A04.jpg
Bob and Betsy Miller	drawings		1968	pencil and colored pencil	14x17 in.	https://www.hockney.com/img/gallery/drawings/50s/68B02.jpg
Peter on a Bed	drawings		1968	pen and ink	13 3/4 x17 in.	https://www.hockney.com/img/gallery/drawings/50s/68A29.jpg
Mo	drawings		1967	pencil and crayon on paper		https://www.hockney.com/img/gallery/drawings/50s/67B24.jpg
1059 Balboa Blvd.	drawings		1967	colored crayon on paper	14x17 in.	https://www.hockney.com/img/gallery/drawings/50s/67B16.jpg
Peter Seated, Half Nude	drawings		1966	pencil	17x14 in.	https://www.hockney.com/img/gallery/drawings/50s/66B01.jpg
Study of Water in a Pool	drawings		1966	pencil and colored pencil on paper	17 x 14 in.	https://www.hockney.com/img/gallery/drawings/50s/66C12.jpg
Bedroom	drawings		1966	pencil and colored crayon on paper	14x17 in.	https://www.hockney.com/img/gallery/drawings/50s/66C15.jpg
Lawn Sprinkler	drawings		1966	colored crayon on paper	14x17 in.	https://www.hockney.com/img/gallery/drawings/50s/66A41.jpg
Swimming Pool and Garden	drawings		1965	pencil and colored crayon on paper	19 x 24 in.	https://www.hockney.com/img/gallery/drawings/50s/65B04.jpg
Cubistic Tree	drawings		1965	colored crayon on paper	14x16 3/4 in.	https://www.hockney.com/img/gallery/drawings/50s/65B05.jpg
Pershing Square, Study I	drawings		1964	Pencil	10 3/4 x 13 3/4 in.	https://www.hockney.com/img/gallery/drawings/50s/64A35.jpg
Nude Boy, Los Angeles	drawings		1964		12 1/4x10 in.	https://www.hockney.com/img/gallery/drawings/50s/64B07.jpg
Evil Man	drawings		1963	crayon on paper	20x12 in.	https://www.hockney.com/img/gallery/drawings/50s/63A17.jpg
Man With Blue Eye	drawings		1961	watercolor and crayon on paper	20x16 in.	https://www.hockney.com/img/gallery/drawings/50s/61A02.jpg
Fuck (My Brother)	drawings		1961	charcoal on paper	20x16 in.	https://www.hockney.com/img/gallery/drawings/50s/61A09.jpg
Fuck (Cunt)	drawings		1961	ink on paper	16x20 in.	https://www.hockney.com/img/gallery/drawings/50s/61A10.jpg
Typhoo Tea	drawings		1961	charcoal on paper	20x16 in.	https://www.hockney.com/img/gallery/drawings/50s/61A01.jpg
Work After Ford Maddox Brown III	drawings		1961	charcoal	20x16 in.	https://www.hockney.com/img/gallery/drawings/50s/61A05.jpg
Gregory	drawings		1978	crayon on paper	17x14 in.	https://www.hockney.com/img/gallery/drawings/50s/78B36.jpg
The Luxor Hotel	drawings		1978	colored crayon	14x17 in.	https://www.hockney.com/img/gallery/drawings/50s/78B15.jpg
Study of Water	drawings		1976	crayon on paper	18x19 5/8 in.	https://www.hockney.com/img/gallery/drawings/50s/76B15.jpg
De Longpre Ave. Hollywood	drawings		1976	colored crayon and pencil on paper	17x14 in.	https://www.hockney.com/img/gallery/drawings/50s/76B16.jpg
Larry Stanton, Wearing a Colourful Baseball Jacket	drawings		1976	crayon on paper	17x14 in.	https://www.hockney.com/img/gallery/drawings/50s/76B14.jpg
Don Cribb, Fire Island	drawings		1975	crayon on paper	17x14 in.	https://www.hockney.com/img/gallery/drawings/50s/75B34.jpg
Andy, Paris	drawings		1974	colored pencil and pencil	25 5/8 x 19 3/4 in.	https://www.hockney.com/img/gallery/drawings/50s/74D36.jpg
Study for Portrait of Nick Wilder & Gregory Evans	drawings		1974	crayon on paper	19 1/2 x 25 1/4 in.	https://www.hockney.com/img/gallery/drawings/50s/74D31.jpg
Yves Marie, New York	drawings		1974	crayon on paper	17x14 in.	https://www.hockney.com/img/gallery/drawings/50s/74A06.jpg
My Father, Paris	drawings			Jan. 1974 - crayon	25 1/2 x 19 1/2 in.	https://www.hockney.com/img/gallery/drawings/50s/74A02.jpg
Lila Di Nobilis, Paris	drawings		1973	crayon on paper	26x20 in.	https://www.hockney.com/img/gallery/drawings/50s/73B25.jpg
Celia In a Negligee, Paris	drawings			Nov. 1973 - crayon on paper	25 1/2 x 19 1/2 in.	https://www.hockney.com/img/gallery/drawings/50s/73A15.jpg
Man Ray	drawings		1973	colored crayon	17x14 in.	https://www.hockney.com/img/gallery/drawings/50s/73B21.jpg
Henry, Seventh Avenue	drawings		1972	crayon on paper	17x14 in.	https://www.hockney.com/img/gallery/drawings/50s/72B04.jpg
The Artist’s Mother	drawings		1972	crayon on paper	17x14 in.	https://www.hockney.com/img/gallery/drawings/50s/72A05.jpg
Ann Upton	drawings		1971	ink on paper	17x14 in.	https://www.hockney.com/img/gallery/drawings/50s/71A05.jpg
Chairs, Mamounia Hotel, Marrakesh	drawings		1971	colored crayon on paper	14x17 in.	https://www.hockney.com/img/gallery/drawings/50s/71A33.jpg
Vichy Water and “Howard’s End”, Carennac	drawings		1970	ink on paper	14x17 in.	https://www.hockney.com/img/gallery/drawings/50s/70B18.jpg
Ossie Wearing a Fairisle Sweater	drawings		1970	crayon on paper	17x14 in.	https://www.hockney.com/img/gallery/drawings/50s/70B03.jpg
Window, Grand Hotel, Vittel	drawings		1970	crayon on paper	17x14 in.	https://www.hockney.com/img/gallery/drawings/50s/70B01.jpg
Portrait of Henry XI	drawings		1988	pencil	30 x 22 1/2 in.	https://www.hockney.com/img/gallery/drawings/50s/88D25.jpg
Livingroom Interior With Terrace	drawings		1985	crayon on paper	13x19 1/2 in.	https://www.hockney.com/img/gallery/drawings/80s/85A10.jpg
Stanley	drawings		1987	ink on paper	3 x 5 in.	https://www.hockney.com/img/gallery/drawings/80s/87A37.jpg
Richard Sassin	drawings		1987	pencil on paper	24x20 in.	https://www.hockney.com/img/gallery/drawings/80s/87A07.jpg
Views of the Hotel Well III	drawings		1984	charcoal	45 7/8 x 34 7/8 in.	https://www.hockney.com/img/gallery/drawings/80s/84H25.jpg
Pierre Saint-Jean III	drawings		1984	charcoal	30x22 1/2 in.	https://www.hockney.com/img/gallery/drawings/80s/84A25.jpg
Celia	drawings		1984	crayon on paper	30x22 1/2 in.	https://www.hockney.com/img/gallery/drawings/80s/84G18.jpg
Ann	drawings		1984	charcoal on paper	30x22 1/2 in.	https://www.hockney.com/img/gallery/drawings/80s/84G31-B.jpg
Billy Wilder	drawings		1983	charcoal on paper	30x22 1/2 in.	https://www.hockney.com/img/gallery/drawings/80s/83B14.jpg
Self Portrait Sketch	drawings		1983	ink charcoal on paper	22 1/2 x18 in.	https://www.hockney.com/img/gallery/drawings/80s/83A15.jpg
Self Portrait	drawings		1983	charcoal on paper	22 1/2 x18 in.	https://www.hockney.com/img/gallery/drawings/80s/83A32.jpg
Ian In a Wicker Chair I	drawings		1982	sepia ink on paper	22 1/2 x30 in.	https://www.hockney.com/img/gallery/drawings/80s/82B34.jpg
View Through Window with Kitaj Poster	drawings		1982	sepia ink on paper	22 1/2 x30 in.	https://www.hockney.com/img/gallery/drawings/80s/82A06.jpg
Boat With Red Flag & Caterpillar	drawings		1981	wash & crayon on paper	14x17 in.	https://www.hockney.com/img/gallery/drawings/80s/81O04.jpg
Mr Lin in an Armchair	drawings		1981	sepia ink & wash on paper	19 1/2 x17 in.	https://www.hockney.com/img/gallery/drawings/80s/81E34.jpg
My Hand	drawings		1981	ink	14x17 in.	https://www.hockney.com/img/gallery/drawings/80s/81A29.jpg
William Burroughs II	drawings		1980	ink	17x14 in.	https://www.hockney.com/img/gallery/drawings/80s/80H12.jpg
The Proprietor in Hollywood	drawings		1980	crayon on paper	20x30 in.	https://www.hockney.com/img/gallery/drawings/80s/80A13.jpg
Sir Isiah Berlin	drawings		1980	crayon on board	30 x 22 1/2 in.	https://www.hockney.com/img/gallery/drawings/80s/80J22.jpg
Self-Portrait, Baden-Baden	drawings			10th June 1999 - pencil on grey paper	11 1/8 x15 in.	https://www.hockney.com/img/gallery/drawings/80s/99B07.jpg
Ron Lillywhite, London	drawings			17th December 1999 - pencil, white crayon and gouache on grey paper using a camera lucida	22 1/8 x15 in.	https://www.hockney.com/img/gallery/drawings/80s/CL234.jpg
Jean-Pierre Goncalves-de Lima, London	drawings			23rd June 1999 - pencil and crayon on grey paper using a camera lucida	14 3/4 x 15 7/8 in.	https://www.hockney.com/img/gallery/drawings/80s/CL115.jpg
David Fernandez Jr, Los Angeles	drawings			23rd August 1999 - pencil and white crayon on grey paper using a camera lucida	22 1/4 x 15in.	https://www.hockney.com/img/gallery/drawings/80s/CL182.jpg
Don Cribb, Los Angeles	drawings			1st August 1999 - pencil and white crayon on grey paper using a camera lucida	22 1/4 x15 in.	https://www.hockney.com/img/gallery/drawings/80s/CL164.jpg
Houston Burkhart Graham, Los Angeles	drawings			22nd August 1999 - pencil on grey paper using a camera lucida	22 1/4 x 15 1/4 in.	https://www.hockney.com/img/gallery/drawings/90s/CL181.jpg
Mark Glazebrook, London	drawings			14th December 1999 - pencil and white crayon on grey paper using a camera lucida	22 1/8 x 15 in.	https://www.hockney.com/img/gallery/drawings/80s/CL231.jpg
John Schlesinger, Los Angeles	drawings			26th August 1999 - pencil and white crayon on grey paper using a camera lucida	22 1/4 x15 in.	https://www.hockney.com/img/gallery/drawings/90s/CL186.jpg
Charcoal Drawing for a Closer Grand Canyon	drawings		1998	charcoal, uni-ball pen on 4 sheets of paper	33 1/2 x 120 in.	https://www.hockney.com/img/gallery/drawings/80s/98B07.jpg
Study For a Closer Grand Canyon VII Cheops Pyramid	drawings		1998	oil pastel on paper	19 3/4 x 25 1/2 in.	https://www.hockney.com/img/gallery/drawings/80s/98B15.jpg
Study For a Closer Grand Canyon VIII	drawings		1998	oil pastel on 2 sheets of paper	19 3/4 x51 in.	https://www.hockney.com/img/gallery/drawings/80s/98B16.jpg
Study of The Grand Canyon	drawings		1998	oil pastel and gouache on paper	12 3/4 x 19 3/4 in.	https://www.hockney.com/img/gallery/drawings/80s/98B38.jpg
Jeff Burkhart	drawings		1994	crayon	30 1/4 x 22 1/2 in.	https://www.hockney.com/img/gallery/drawings/80s/94A12.jpg
Celia Birtwell	drawings		1994	crayon	30 1/4 x 22 1/2 in.	https://www.hockney.com/img/gallery/drawings/80s/94H09.jpg
Dr. Leon Banks	drawings		1994	crayon	30 1/4 x 22 1/2 in.	https://www.hockney.com/img/gallery/drawings/80s/94A17.jpg
John Fitzherbert	drawings		1993	crayon	30 1/4 x 22 1/2 in	https://www.hockney.com/img/gallery/drawings/80s/93D11.jpg
Stanley	drawings		1993	crayon on paper	22 1/2 x 30 1/4 in.	https://www.hockney.com/img/gallery/drawings/80s/93C10.jpg
Boodgie	drawings		1993	crayon	22 1/2 x 30 1/4 in.	https://www.hockney.com/img/gallery/drawings/80s/93C05.jpg
3 Trees With Rock	drawings		1991	gouaghe, felt marker, uni-ball pen on foamcore	12x29 1/2 in.	https://www.hockney.com/img/gallery/drawings/80s/91A06.jpg
Running Construction	drawings		1991	uni-ball pen, collage, gouaghe on foamcore	15 1/4 x12 in.	https://www.hockney.com/img/gallery/drawings/80s/91A10.jpg
Untitled III	drawings		2009	charcoal on paper	26 x 40 in.	https://www.hockney.com/img/gallery/drawings/00s/09B03.jpg
Untitled I	drawings		2009	charcoal on paper	40 x 26 in.	https://www.hockney.com/img/gallery/drawings/00s/09B01.jpg
Autumn Thixendale	drawings			October 22nd, 2008 - charcoal and inkjet print	16 x 44 in.	https://www.hockney.com/img/gallery/drawings/00s/08B25-lg.jpg
Kilham to Rudston	drawings			22 August 2008 - charcoal on paper	26 x 40 in.	https://www.hockney.com/img/gallery/drawings/00s/08B19.jpg
Little Left	drawings		2008	charcoal on paper	40 x 26 in.	https://www.hockney.com/img/gallery/drawings/00s/08B18.jpg
Still There	drawings		2008	charcoal on paper	40 x 26 in.	https://www.hockney.com/img/gallery/drawings/00s/08B16.jpg
Timber Gone	drawings		2008	charcoal on paper	26 x 40 in.	https://www.hockney.com/img/gallery/drawings/00s/08B21.jpg
Cut Trees - Timber	drawings		2008	charcoal on paper	26 x 40 in.	https://www.hockney.com/img/gallery/drawings/00s/08B11.jpg
Big Trees Near Warter II	drawings		2008	charcoal on paper 22.5 x 30.5 in.		https://www.hockney.com/img/gallery/drawings/00s/08B10.jpg
More Crooked Timber on Woldgate	drawings		2008	charcoal on paper 22.5 x30.5 in.		https://www.hockney.com/img/gallery/drawings/00s/08B08.jpg
Fresh Timber on Woldgate	drawings		2008	charcoal on paper	18 x24 in.	https://www.hockney.com/img/gallery/drawings/00s/08B07.jpg
Hawthorn Blossom Near Rudston	drawings		2008	charcoal on paper	18 x24 in.	https://www.hockney.com/img/gallery/drawings/00s/08B05.jpg
Hawthorn Bush Near Kilham	drawings		2008	charcoal on paper	18 x24 in.	https://www.hockney.com/img/gallery/drawings/00s/08B04.jpg
The Big Hawthorn	drawings		2008	charcoal on paper	18 x24 in.	https://www.hockney.com/img/gallery/drawings/00s/08B02.jpg
Carla Powell	drawings		2003	watercolor on paper	16 1/8 x 12 1/4 in.	https://www.hockney.com/img/gallery/drawings/00s/03M19.jpg
Cyclamen, Mayflower Hotel, New York	drawings		2002	watercolor and crayon on paper	20x14 in.	https://www.hockney.com/img/gallery/drawings/00s/02D07.jpg
George Mulder	drawings		2002	ink and watercolor on paper	24 x 18 1/8 in.	https://www.hockney.com/img/gallery/drawings/00s/02U15.jpg
Jean-Pierre De Lima II	drawings		2002	ink on paper	14 1/4 x 10 1/4 in.	https://www.hockney.com/img/gallery/drawings/00s/02R22.jpg
Bing, Baden Baden	drawings		2002	ink on paper (2 sheets) 23 1/2 x 10 1/4	25 3/4 x 12 1/2 in.	https://www.hockney.com/img/gallery/drawings/00s/02T24.jpg
The Gate	drawings		2000	charcoal on paper	22 1/4 x30 in.	https://www.hockney.com/img/gallery/drawings/70s/00K01.jpg
Cactus and Wall	drawings		2000	charcoal on paper	30x 22 1/4 in.	https://www.hockney.com/img/gallery/drawings/70s/00K15.jpg
Guest House Wall	drawings		2000	charcoal on paper	22 1/4 x30 in.	https://www.hockney.com/img/gallery/drawings/00s/00K05.jpg
John Fitzherbert	drawings			October 2, 2000 - charcoal on paper	30x22 1/4 in.	https://www.hockney.com/img/gallery/drawings/00s/00F22.jpg
Lady Gowrie	drawings		2002	Ink on paper 14 1/4 x 10 1/4		https://www.hockney.com/img/gallery/drawings/00s/02S31.jpg
James Watson	drawings		2002	Ink on paper 12 1/4 x 9		https://www.hockney.com/img/gallery/drawings/00s/02R04.jpg
Woldgate, 6 July	drawings		2010	Charcoal on paper	22 1/2 x 30 3/8 in	https://www.hockney.com/img/gallery/drawings/10s/10C01.jpg
John Fitzherbert, 18 February	drawings		2012	Charcoal and crayon on paper	40 1/4 x 26 1/8 in	https://www.hockney.com/img/gallery/drawings/10s/12A02.jpg
Dominic Elliott, 21 February	drawings		2012	Charcoal and crayon on paper	40 1/4 x 26 1/8 in	https://www.hockney.com/img/gallery/drawings/10s/12A04.jpg
Jonathan Wilkinson, 22 February	drawings		2012	Charcoal and crayon on paper	40 1/4 x 26 1/8 in	https://www.hockney.com/img/gallery/drawings/10s/12A05.jpg
Woldgate, 26-27 June	drawings		2012	Charcoal on paper	26 1/8 x 40 1/4 in	https://www.hockney.com/img/gallery/drawings/10s/12A09.jpg
Woldgate, 4-5 July	drawings		2012	Charcoal on paper	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/10s/12A10.jpg
Vandalized Totem, 16-17 November	drawings		2012	Charcoal on paper	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/10s/12A22.jpg
Vandalized Totem, 19-20 November	drawings		2012	Charcoal on paper	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/10s/12A23.jpg
Vandalized Totem, 22 November	drawings		2012	Charcoal on paper	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/10s/12A24.jpg
Vandalized Totem, 25 November	drawings		2012	Charcoal on paper	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/10s/12A25.jpg
Vandalized Totem in Snow, 5 December	drawings		2012	Charcoal on paper	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/10s/12A32.jpg
Self Portrait, 4 December	drawings		2012	Charcoal on paper	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/10s/12A30.jpg
Self Portrait, 5 December	drawings		2012	Charcoal on paper	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/10s/12A31.jpg
Self Portrait, 11 December	drawings		2012	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/12A33.jpg
Self Portrait, 12 December	drawings		2012	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/12A34.jpg
Self Portrait, 13 December	drawings		2012	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/12A35.jpg
Self Portrait, 17 December	drawings		2012	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/12A36.jpg
Maurice Payne, 25 and 27 December	drawings		2012	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/12A38.jpg
Woldgate Woods, 23 January	drawings		2013	Charcoal on paper	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/10s/13A03.jpg
Jean-Pierre Goncalves de Lima, 25 January	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A05.jpg
Robbie Stark, 27 January	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A06.jpg
John Fitzherbert, 28 January	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A07.jpg
Richard Todd, 29 January	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A08.jpg
Dominic Elliott, 30-31 January	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A09.jpg
Jonathan Wilkinson, 1 February	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A10.jpg
John Hockney, 13-14 February	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A14.jpg
Margaret Hockney, 14 February	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A15.jpg
Randall Wright, 18-19 February	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A16.jpg
Mark Shephard, 28 February	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A20.jpg
Richard Marriott, 3-4 March	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A21.jpg
Sally Marriott, 5, 7 & 11 March	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A22.jpg
Bruno Wollheim, 5-6 March	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A23.jpg
Maurice Payne, 16 April	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A29.jpg
Charlie Scheips, 19 April	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A30.jpg
Maurice Payne, 20 April	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A31.jpg
Dr. David Neave, 27-29 April	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13A34.jpg
Pool Garden, Morning	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13C01.jpg
Pool Garden, Evening	drawings		2013	Charcoal on paper	30 1/4 x 22 5/8 in	https://www.hockney.com/img/gallery/drawings/10s/13C02.jpg
Woldgate, 25 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/25-13B17.jpg
Woldgate, 16 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/24-13B11.jpg
Woldgate, 11-12 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/22-13B08.jpg
Woldgate, 6-7 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/21-13B02.jpg
Woldgate, 25-27 February from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/21-13A18.jpg
Woldgate, 26 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/20-13B19.jpg
